unit_nr,cycle,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor15,sensor17,sensor20,sensor21,RUL
93,36,-1.0617797067522012,-2.062162240402227,-1.4770234004688054,0.7143934517036187,-0.9389702959269131,-0.3379596209606037,-0.14519952969555205,-0.1360175653099541,0.739890586028943,0.6419931810144419,119
93,37,-0.9817862903599266,-0.5925816438565951,-0.4204021268247131,0.6466022653546986,-1.2207248890855331,0.2675014568645023,-1.2464116124623243,-0.7817097857218288,1.0718553992823279,0.9468479904945314,118
93,38,-0.4618290838111644,0.15770367735425728,-0.9881555136093032,0.38673605101691455,-0.3754611096096727,-0.062173684987883844,-0.19852699133076507,-0.1360175653099541,1.0165279304067703,0.6447645883733456,117
93,39,-0.9417895821639028,-0.5077667814588479,-1.4225812948867218,0.7595875759362322,-1.0798475925094264,-0.28497611602002987,-0.3531766300728023,-1.4274020061337036,0.2972708350243643,1.5935097075735567,116
93,40,0.3181067260119789,-1.1471403595342073,-0.6248377886023456,0.7821846380525388,-0.3754611096096727,-0.39320737824911456,-0.7691308308273502,-0.7817097857218288,1.0718553992823279,0.47293733212092615,115
93,41,-1.3017599559285704,-0.767104533790454,-2.2425460687556518,0.3754375199587612,-0.9389702959269131,-0.40905714468434445,-1.17708591233659,-1.4274020061337036,0.739890586028943,1.5233007211478338,114
93,42,-1.8217171624773327,-1.4162644421424682,-0.7581653941094918,0.7821846380525388,-1.3616021856680465,-0.20935008760057977,-1.5157152937200482,-0.1360175653099541,0.8505455237800581,1.1075896173113362,113
93,43,-0.041863647752688665,-0.08206141442400257,-0.9337134080272196,0.5223184237148832,-0.6572157027682929,-0.29086317212458385,-1.4303913551037453,-1.4274020061337036,0.739890586028943,0.8563153501034823,112
93,44,-0.8417978116738438,-1.7865139376095671,-0.658169689979126,0.025183057155621854,-0.23458381303356585,-0.2754662561589414,0.18276435936089197,-1.4274020061337036,0.4632532416510764,0.6724786619624475,111
93,45,-1.1617714772422603,-1.576107836661308,-1.1225941824956744,1.2341258803791868,-0.6572157027682929,0.13164631599124452,-2.8169053576188574,-1.4274020061337036,0.07596095952209464,0.9708668542717619,110
93,46,-0.5218241461054272,-0.46862146035219243,-0.6092829012931681,1.2567229424954935,-0.9389702959269131,-0.16361219017332213,-0.5904838343494363,-1.4274020061337036,0.6292356482777884,0.8747913991628726,109
93,47,-0.9217912280658911,-1.5304382953701792,-1.0592635698797643,1.3471111909607203,-1.3616021856680465,-0.20301018102652077,0.6280486640147762,-0.7817097857218288,1.5144751502869065,-0.06379189305465899,108
93,48,-0.9617879362619147,-1.5483799008774162,-1.3092528302056539,0.951662603925096,-1.2207248890855331,-0.5227226125482309,0.4414025482916017,-0.7817097857218288,0.9612004615312126,0.9727144591776976,107
93,49,-0.021865293654676838,-0.623571689732705,-1.055930379742089,1.1437376319138315,0.32892537328367444,-0.6400108841688168,-1.4837188167389583,-1.4274020061337036,-0.03469397822902054,1.109437222217272,106
93,50,0.17811824732566878,0.0957235856020374,-1.1803694782154337,0.29634780255155924,-1.5024794822505596,-0.46385205150318554,-2.6115946303233133,-0.7817097857218288,0.07596095952209464,1.052161470133132,105
93,51,-0.8817945198698675,-1.0818981576897693,-0.9237138376141931,0.951662603925096,-0.9389702959269131,0.22583921366336662,-1.2090823893176799,-0.7817097857218288,0.5739081794022309,0.1717777324526754,104
93,52,-1.1417731231442485,-1.0688497173208966,-0.5748399365371627,0.8273787622852807,-0.9389702959269131,-0.25146518127130285,-1.073097362147965,-0.7817097857218288,1.2378378059090398,1.6683377062641518,103
93,53,0.41809849650203806,-2.3166068275955056,-1.2381447739351927,0.7482890448780788,-1.5024794822505596,-0.1264784516678958,-1.302405447179291,-0.1360175653099541,0.8505455237800581,-0.012058955688359274,102
93,54,-2.04169905755569,-1.0623254971364602,-0.7692760279017435,0.8725728865178941,-1.9251113719852868,-0.1364411619986541,-0.8997831118335581,-0.7817097857218288,1.1825103370334824,0.6152029098783078,101
93,55,-1.4617467887126652,0.05494720944927288,-1.263699231657397,0.8838714175760475,-0.516338406192186,-0.30354298527270185,-2.043657163908482,-1.4274020061337036,0.9058729926556157,1.2683312441281083,100
93,56,-1.9217089329673918,0.25882909021309547,-0.659280753358351,1.5843803431821977,-1.2207248890855331,-0.2659563962977705,0.09744042074458903,-0.7817097857218288,1.6804575569135793,-0.04716344890120434,99
93,57,-1.0417813526541895,-0.29736068051058884,-0.6426148026699483,0.6127066721801101,-1.0798475925094264,-0.041342563387357194,0.20142897093321416,-0.7817097857218288,0.5739081794022309,1.207360282232097,98
93,58,0.1181231850316333,-0.621940634686596,-0.7681649645225184,0.8725728865178941,-1.2207248890855331,0.046963278180293305,-0.6678086537204786,-0.1360175653099541,1.735785025789176,0.8332202887792196,97
93,59,-1.0417813526541895,-0.833977790680964,-0.6303931054984715,0.7143934517036187,-0.6572157027682929,-0.30082588245525976,-0.20919248365777926,-0.7817097857218288,0.6292356482777884,0.4849467640095086,96
93,60,-0.6618126247915099,-1.0655876072286783,-0.28485239455914185,0.725691982761772,-0.516338406192186,0.05556743710220699,-1.1744195392548364,-1.4274020061337036,0.9058729926556157,2.266961695788716,95
93,61,-0.8617961657718556,-0.8829094420643111,-1.2159235063506642,1.008155259215863,-1.2207248890855331,-0.2668620972369453,-1.6223702169904743,-0.1360175653099541,-0.643296135860272,0.31866232247492926,94
93,62,-0.10185871004672414,-1.3705949008513763,-1.3436957949616846,0.9177670107505076,-0.9389702959269131,-0.08300480658849287,0.05477845143643756,-0.7817097857218288,1.5144751502869065,-0.10443920098534414,93
93,63,-1.1017764149482248,-0.4751456805366659,-0.5526186689526341,1.2793200046118003,-0.516338406192186,-0.13734686293782894,-0.3211801530917124,0.5096746551019206,1.3484927436601943,0.8997340653930711,92
93,64,-1.9817039952614273,-0.5208152218277577,-0.4481787113053675,1.1324391008556782,-0.516338406192186,-0.0644379373358209,-1.419725862776731,-0.1360175653099541,0.5739081794022309,0.3038814832274104,91
93,65,-1.721725391987046,-0.7393765980065622,-0.709278605423534,0.8838714175760475,-0.6572157027682929,-0.5055142947043212,-1.3477337895691959,-0.1360175653099541,1.5144751502869065,1.696051779853221,90
93,66,-1.7017270378890343,0.2669843654436781,-0.9292691545103189,0.8838714175760475,-1.2207248890855331,-0.2070858352527251,-0.4438333148526597,-0.1360175653099541,-0.4219862603580023,0.5764032068535584,89
93,67,-0.16185377234075962,-1.042752836583114,-1.2603660415197213,0.804781700168974,-1.0798475925094264,-0.03771975963074028,-1.603705605418152,0.5096746551019206,0.8505455237800581,-0.6153019574777958,88
93,68,-0.5818192083994627,-0.7410076530526714,-0.4770663591652471,0.9064684796923542,0.04717078012505431,0.05420888569352713,-1.366398401141518,-0.1360175653099541,0.6292356482777884,0.5893364411951415,87
93,69,-0.7018093329875337,-0.34955444198611707,-1.8792283437486943,0.6240052032382635,-0.6572157027682929,-0.36467779866568434,-1.0997610929655477,-1.4274020061337036,0.739890586028943,0.17085392999970753,86
93,70,0.15811989322765696,-1.1846546255947539,-0.7981636757616231,0.34154192678417267,-0.6572157027682929,-0.09613747020619828,-1.0171035274309983,-0.1360175653099541,0.739890586028943,0.3325193592694803,85
93,71,-0.4618290838111644,-0.8731231117876195,-0.18152350029110043,0.34154192678417267,-0.9389702959269131,-0.08798616175387201,-1.0517663774938892,-0.7817097857218288,0.7952180549045006,-0.05732527588388383,84
93,72,-0.30184225102706974,-0.021712377717891786,-0.6426148026699483,0.9290655418087893,-0.3754611096096727,-0.2904103216549964,-1.4303913551037453,-0.1360175653099541,0.6845631171533461,0.3362145690813518,83
93,73,-0.6818109788895218,-0.7801529741593267,-0.33596131000352475,0.6466022653546986,-0.516338406192186,-0.24965377939303557,-0.4998271495695789,-0.1360175653099541,1.6804575569135793,-0.1589435457105803,82
93,74,-0.4618290838111644,-1.6935437999812373,-0.7170560490781102,0.07037718138823527,-0.23458381303356585,-0.014624385682276574,-0.2598535722112387,-1.4274020061337036,0.07596095952209464,1.1981222577023853,81
93,75,-0.4018340215171289,-1.1618198549491894,-0.45040083806381787,0.3641389889006078,-0.23458381303356585,0.20183813877581047,-0.6118148190035121,-1.4274020061337036,1.0718553992823279,0.24198671887839834,80
93,76,-1.3817533723206177,-1.4700892586641054,-1.0859290909811936,0.5110198926567299,-0.9389702959269131,0.23625477446362994,0.1934298516879535,-0.7817097857218288,0.6845631171533461,0.398109333430331,79
93,77,0.09812483093362147,-0.8372399007731822,0.04957768258796137,0.27375074043525255,0.18804807670756757,-0.04224826432653201,0.17476524011563133,-0.7817097857218288,-0.3666587914824447,1.648014052298793,78
93,78,-0.6018175624974745,-1.4912929742635237,-0.5526186689526341,0.4432287063076813,-0.3754611096096727,-0.42083125689328765,-0.5104926418966405,-0.7817097857218288,0.518580710526634,0.6225933295020508,77
93,79,-0.36183731332110525,-1.285780038453592,-0.3870702254479329,0.20595955408620398,-0.6572157027682929,-0.06534363827499572,-1.2357461201353102,-0.7817097857218288,0.18661589727324912,-0.11460102796802364,76
93,80,-1.621733621496987,-0.9090063228020567,-0.29818515510984384,0.6353037342964167,-0.516338406192186,-0.33026116297778246,-0.6091484459217585,1.1553668755137954,0.7952180549045006,1.3385402305538312,75
93,81,-0.34183895922309343,-0.5860574236721587,-0.44706764792614234,1.4600965015423824,-1.0798475925094264,-0.3375067704910163,-0.4171695840350295,-1.4274020061337036,-0.3666587914824447,0.4646231100441824,74
93,82,-0.12185706414473596,-0.4262140291533188,-0.5092871971628274,0.3641389889006078,-0.6572157027682929,0.12666496082594775,-0.06254196416100266,-0.1360175653099541,0.2972708350243643,0.9200577193583972,73
93,83,-0.9617879362619147,-0.11468251534622159,-0.14485840877661943,0.17206396091174392,-0.09370651645105259,0.09768253077293008,-0.1372004104502914,-0.1360175653099541,0.4632532416510764,0.6983451306456139,72
93,84,-0.30184225102706974,0.032112438803745515,-0.3670710846218546,0.1494668987954372,-0.9389702959269131,-0.2704849009935622,-0.014547248689344105,-0.7817097857218288,0.9058729926556157,0.34822400096996703,71
93,85,-0.2818438969290579,-1.0248112310759139,-0.292629838213718,0.7934831691108206,-0.9389702959269131,0.22040500802848242,-0.10520393346915413,-0.7817097857218288,0.7952180549045006,0.7944205857544703,70
93,86,-1.4617467887126652,-0.153827836452877,-0.040418451129378086,0.3302433957260193,-0.23458381303356585,-0.015530086621451394,0.5347256061531652,-0.1360175653099541,0.9058729926556157,0.655850217808993,69
93,87,-0.08186035594871231,0.8525331269973633,0.036244922037234124,-0.38156406093828427,0.18804807670756757,-0.044512516674386694,-0.4811625379973041,-1.4274020061337036,0.07596095952209464,0.36670005002935746,68
93,88,0.17811824732566878,-0.13751728599174895,-0.4292906338585397,-0.03130959813514492,-0.6572157027682929,0.1728557087227928,-0.6464776690664029,-0.1360175653099541,0.4079257727755188,0.5662413798708789,67
93,89,-0.4418307297131525,0.012539778250399262,-0.06486184547235699,1.21152881826288,-1.0798475925094264,-0.32029845264710655,-0.5744855958588676,-0.7817097857218288,0.7952180549045006,-0.05363006607201231,66
93,90,0.13812153912964512,-0.8290846255426367,-0.8737159855490101,0.5223184237148832,-0.09370651645105259,0.07820996058108329,-1.3264028049151202,-0.7817097857218288,0.6292356482777884,0.5671651823238468,65
93,91,-1.2217665395362958,-1.6364568733673817,-0.017086120165624347,0.4206316441913746,-0.6572157027682929,0.013452343431566276,0.020115601373546725,-0.7817097857218288,1.1825103370334824,0.24568192869026986,64
93,92,0.33810508010999074,-0.27289485481895237,-1.175925224698533,-0.042608129193298275,-0.6572157027682929,-0.17357490050399804,-0.6598095344751705,0.5096746551019206,0.2972708350243643,1.6230713860685946,63
93,93,0.2981083719139671,-0.1766626070984044,0.09402021775699326,-0.22338462612400883,-0.3754611096096727,-0.1196856946242494,-1.510382547556541,-0.1360175653099541,-0.14534891598017505,0.879410411427712,62
93,94,-0.20185048053678328,-0.23538058875840606,-0.167079676361148,0.0025859950393151447,-0.23458381303356585,-0.0875333112842846,-0.7158033691921372,-1.4274020061337036,0.13128842839769153,0.8978864604871353,61
93,95,0.35810343420800256,0.13486890670869284,-0.09041630319456107,0.8160802312271274,-0.9389702959269131,0.05737883898055664,0.2520900594866263,0.5096746551019206,1.3484927436601943,0.5117370351456427,60
93,96,0.07812647683560965,-0.7752598090209994,-1.2348115837975173,0.6579007964128519,-1.0798475925094264,0.003489633100807988,-0.1665305143496278,-0.1360175653099541,0.18661589727324912,0.1486826711284456,59
93,97,-0.32184060512508156,-0.7067554970843432,-0.6481701195660994,1.6634700605893997,-0.7980929993508061,0.2412361296290091,0.27875379030425645,-0.1360175653099541,0.5739081794022309,0.8378393010440919,58
93,98,-1.6617303296930106,-0.3723892126316815,0.0551329994840872,0.8386772933434341,0.32892537328367444,-0.03726690916115287,-0.985107050449861,-0.1360175653099541,0.3525983038999612,0.1579206956581244,57
93,99,-0.6818109788895218,0.2066353287375673,-0.34707194379580164,0.8273787622852807,0.04717078012505431,-0.3556207892741832,-0.5424891188777777,-0.1360175653099541,0.5739081794022309,1.3865779581082922,56
93,100,-0.541822500203439,-0.8258225154504185,-0.2504094298031112,-0.29117581247292895,-0.23458381303356585,-0.06534363827499572,-0.022546367934604742,-1.4274020061337036,-0.2560038537312902,-0.15247692853980516,55
93,101,0.1981166014236806,-0.0641198089167654,-0.08486098629840996,0.5675125479474966,-0.6572157027682929,-0.020511441786748165,0.1267705246439254,-0.1360175653099541,0.020633490646537047,0.3546906181407422,54
93,102,0.41809849650203806,0.10061675074040179,-0.7670539011432932,-0.08780225342604014,-0.23458381303356585,-0.22474700356622224,-0.18786149900370352,1.1553668755137954,0.3525983038999612,-0.41576062763624155,53
93,103,-0.4818274379091762,0.3224402370114245,0.2973448161553754,0.5675125479474966,0.18804807670756757,-0.34882803223045444,-0.08653932189683194,0.5096746551019206,0.4632532416510764,-0.11367722551505575,52
93,104,-1.1617714772422603,0.20500427369145818,-0.40262511275711044,0.431930175249528,0.18804807670756757,-0.23787966718401002,-0.1611977681861207,-0.1360175653099541,-0.9752609491136961,1.8152222962863729,51
93,105,-0.4218323756151407,0.08267514523316463,-0.9314912812687692,-0.1216978466005002,0.32892537328367444,0.008923838735774544,-0.32917927233697303,1.1553668755137954,-0.2560038537312902,-1.0384034809380693,50
93,106,-0.8817945198698675,-0.8584436163726376,0.4540047526262753,-0.438056716229051,-0.516338406192186,0.13708052162621107,-0.702471503783322,-0.7817097857218288,-0.4219862603580023,1.2600170220513973,49
93,107,0.038129768639586,0.027219273665418226,0.14846232333907688,-0.2572802192984689,0.04717078012505431,0.30282379349157895,-0.06520833724275621,-0.1360175653099541,0.020633490646537047,-0.3215327774333209,48
93,108,-0.6618126247915099,-0.6480375154243786,0.04735555582948578,-0.09910078448419349,0.6106799664422946,0.046963278180293305,-0.18252875284019643,-0.1360175653099541,-0.03469397822902054,-0.5746546495471107,47
93,109,0.2781100178159553,0.3191781269192063,-0.13263671160514262,-0.3702655298801309,0.6106799664422946,0.12621211035636035,-0.06254196416100266,-0.1360175653099541,-0.20067638485573264,-0.3732657147996207,46
93,110,-0.2218488346347951,-0.10652724011567612,0.6628846679208085,-0.5284449646944063,0.18804807670756757,0.0465104277107059,-0.17186326051313489,0.5096746551019206,0.6292356482777884,-0.2753426547848285,45
93,111,-0.6618126247915099,-1.851756139453968,0.6606625411623582,-0.16689197083311363,0.18804807670756757,-0.18987751740881534,0.05477845143643756,-0.1360175653099541,-0.4773137292335992,-0.11275342306208788,44
93,112,0.13812153912964512,1.9192431271536772,-0.15819116932734667,0.4432287063076813,-1.2207248890855331,-0.013718684743101752,-0.9797743042863539,-0.1360175653099541,-0.3666587914824447,-0.3270755921511282,43
93,113,-0.9617879362619147,0.28981913608920545,0.31956608373990397,-0.2007875640075737,0.18804807670756757,0.04288762395408899,0.41207244439221796,1.1553668755137954,0.2419433661488067,-0.08596315192595373,42
93,114,0.1981166014236806,-1.2825179283613737,1.057312167546096,-0.5849376199851731,0.32892537328367444,0.01933939953603787,0.5587229638890419,-0.1360175653099541,-0.6986236047358688,-0.6541016605025124,41
93,115,-0.8817945198698675,-0.1097893502078943,0.6606625411623582,-0.06520519130973343,0.7515572630248079,-0.16632929299076424,0.014782855210039633,0.5096746551019206,-0.2560038537312902,-0.0730299175843706,40
93,116,0.13812153912964512,-1.19117884577919,0.37511925270121277,0.1494668987954372,0.18804807670756757,-0.2913160225941713,1.2786436959641572,-0.7817097857218288,-0.4219862603580023,0.5874888362892058,39
93,117,0.858062286658753,0.49043890676080987,0.036244922037234124,0.16076542985359055,-0.3754611096096727,0.006206735918250079,0.569388456216056,-0.1360175653099541,-0.864606011362581,-0.4868934165149652,38
93,118,0.6580787456784073,-0.36097182730891786,0.6739953017130602,-0.6414302752760683,-0.09370651645105259,-0.2175013960529884,0.6893752448952498,0.5096746551019206,-0.4219862603580023,-0.7113774125866522,37
93,119,0.5180902669923245,1.5995563381159974,0.943983702865028,-0.9577891449046191,-0.3754611096096727,-0.4194727054846078,0.2867529095495171,-0.1360175653099541,0.07596095952209464,-1.6259418410269861,36
93,120,-0.4818274379091762,0.2849259709508781,0.395118393527291,-0.08780225342604014,1.033311856183428,0.07685140917240343,1.259979084391835,0.5096746551019206,0.2419433661488067,-0.20051465609423336,35
93,121,0.8380639325607411,0.012539778250399262,0.345120541462108,-0.6753258684505283,0.04717078012505431,0.26070869982085587,0.3400803711847301,0.5096746551019206,0.518580710526634,0.4212043947545936,34
93,122,0.2581116637177161,-0.30714701078724344,0.07735426706861577,-0.48325084046166444,0.7515572630248079,-0.0073787781690427484,0.24675731332311918,1.80105909592567,-0.09002144710461744,0.12466380735121509,33
93,123,-0.10185871004672414,0.037005603942072814,0.17846103457818163,-0.1216978466005002,0.8924345596009148,0.1275706617650402,0.4360698021280946,-0.7817097857218288,-0.9752609491136961,-0.5081408729332593,32
93,124,0.8180655784627293,-1.0998397631970065,0.5062247314499086,0.3076463336097126,1.315066449342048,-0.19350032116543225,-0.06254196416100266,0.5096746551019206,-0.809278542486984,-1.188059478319194,31
93,125,0.2781100178159553,0.7432524389079425,1.5350694206133466,-0.3476684677638242,1.033311856183428,0.2638786531078854,1.7239280006180413,-0.1360175653099541,-1.2518982934915235,-1.3857532032547797,30
93,126,0.8180655784627293,-0.6039990291793959,0.7517697382588976,-0.7092214616249884,0.8924345596009148,0.010735240614041812,0.8706886144549173,-0.1360175653099541,-0.5326411981091568,-0.8545667927970345,29
93,127,-0.8617961657718556,1.299442209631664,0.7384369777081703,-0.551042026810713,1.033311856183428,0.49075673836623573,0.5133946214990895,0.5096746551019206,-0.14534891598017505,0.2918720513387951,28
93,128,0.6780770997764192,0.9389790444412196,1.410630322140027,-0.8899979585555705,1.033311856183428,-0.23742681671442262,0.6600451409959135,1.1553668755137954,-0.3666587914824447,0.20318701585364896,27
93,129,0.8180655784627293,-0.6349890750554688,1.2061946603623945,-0.5397434957525596,1.174189152759535,0.2394247277507418,0.1454351362162476,0.5096746551019206,0.6292356482777884,-0.03330641210665332,26
93,130,0.7580705161684664,0.3615855581180799,0.825099921287809,-1.1159685797188945,0.6106799664422946,-0.16949924627779372,0.5480574715619804,0.5096746551019206,-1.6391905756205052,-0.0018971287056797797,25
93,131,1.018049119443075,-0.30062279060280706,0.8995411676959709,-1.0029832691372325,1.033311856183428,0.2389718772811544,1.0946639533227362,-0.7817097857218288,-0.809278542486984,-0.3381612215867756,24
93,132,1.4180162014035387,1.8425835399864754,0.6206642595102017,-0.6866243995086817,0.32892537328367444,-0.510042799400113,0.9693444184800353,-0.7817097857218288,-0.3666587914824447,-1.7201696912299396,23
93,133,0.4380968506000499,1.1591714756661702,0.306233323189202,-1.0368788623116927,0.32892537328367444,0.00665958638783749,-0.4544988071796739,1.1553668755137954,-0.7539510736114264,-1.5030761147819958,22
93,134,0.21811495552169244,1.2456173931100265,1.0562011041668709,-0.8786994274974171,1.174189152759535,-0.06307938592705867,1.1453250418761483,1.1553668755137954,-0.809278542486984,0.07939748715569053,21
93,135,1.8779783456582655,0.4839146865763735,0.2784567387085476,-0.3024743435310823,2.0194529322353953,0.19413968079298924,1.5692783618759567,-0.1360175653099541,-1.3625532312426778,-0.38342754178230015,20
93,136,0.4580952046980617,3.09849592549163,0.697327632676814,-0.7544155858576018,0.8924345596009148,0.005753885448745041,1.7345934929450555,1.1553668755137954,-0.7539510736114264,-1.2397924156855264,19
93,137,1.4780112636975742,1.203209961911153,-0.17485712001574943,-1.070774455486281,0.8924345596009148,0.22040500802848242,0.7240380949581406,1.1553668755137954,-0.4773137292335992,-1.60561818706166,18
93,138,0.7380721620704546,0.38278927371749816,1.0228692027900905,-1.2515509524168633,1.174189152759535,0.13843907303489095,2.1185512167184664,1.1553668755137954,-1.860500451122814,-1.095679233022209,17
93,139,1.118040889933134,0.4627109709769181,0.818433541012458,-0.8335053032648038,0.6106799664422946,0.010282390144454402,0.8946859721907465,1.80105909592567,-0.643296135860272,-0.19035282911155385,16
93,140,0.6980754538744309,0.9895417508706387,1.6295098078475614,-1.4323274493474454,1.315066449342048,-0.4135856493800538,0.9560125530712202,1.80105909592567,-1.2518982934915235,-2.144195017143181,15
93,141,2.097960240736623,0.718786613216306,1.0439794069953687,-1.4888201046383405,1.315066449342048,-0.017794338969306076,1.259979084391835,1.1553668755137954,-1.1965708246159659,-1.5187807564824825,14
93,142,1.1580375981291577,1.1444919802511513,1.3572992799371686,-2.0198510643719336,0.6106799664422946,-0.12557275072880336,1.0733329686686603,-0.1360175653099541,-2.026482857749487,-1.3229346364528325,13
93,143,0.23811330961970426,1.139598815112824,0.6651067946792588,-0.7883111790321904,2.0194529322353953,0.12394785800842328,1.233315353574252,0.5096746551019206,-1.860500451122814,-1.683217593111126,12
93,144,1.8979766997562773,2.1068144574564087,2.0006049765091203,-1.680895132627076,1.033311856183428,-0.3547150883350084,2.1798777975989396,1.1553668755137954,-1.860500451122814,-0.7455581033465623,11
93,145,1.1780359522271695,1.5163725307643594,1.9239416033425083,-2.1554334370699024,1.455943745918155,0.35218449467553586,2.1292167090455276,1.80105909592567,-0.864606011362581,-1.9418822799427558,10
93,146,1.8979766997562773,1.464178769288831,1.0750891816136987,-1.7260892568596895,1.455943745918155,0.2353490735245375,1.6092739581023547,-0.1360175653099541,-1.694518044496102,-1.2545732549330453,9
93,147,2.817900988265731,1.172219916035043,1.2273048645676978,-0.9916847380790792,1.7376983390767753,-0.05990943264002916,1.5639456157124496,1.80105909592567,-1.0859158868648506,-1.683217593111126,8
93,148,2.157955303030658,2.3172205584046677,1.6972846739803724,-1.5114171667546472,1.315066449342048,0.25663304559465155,1.4279605885426874,2.446751316337545,-1.3072257623671204,-1.5603518668661354,7
93,149,1.757988221069967,2.4379186318168524,2.5639141097767846,-1.9068657537904001,1.8785756356592884,0.08273846527687502,1.3479693960898915,1.80105909592567,-1.6391905756205052,-2.2310324477223586,6
93,150,1.9179750538542892,1.739827072081528,1.5606238783355506,-1.7486863189759962,1.8785756356592884,0.24893458761183032,2.171878678353679,2.446751316337545,-1.5838631067449476,-2.085071660153105,5
93,151,1.4980096177955862,1.3304322555077739,3.0938913416676685,-2.550882024105655,2.301207525400422,-0.10655303100654398,1.79858644690733,2.446751316337545,-2.3031202021273534,-2.5451252817321923,4
93,152,1.81798328336423,1.2146273472339166,1.9517181878231626,-2.0650451886046755,1.315066449342048,-0.24467242422765645,2.0705565012468075,1.1553668755137954,-1.9711553888739293,-1.5677422864898785,3
93,153,2.17795365712867,1.4755961546115948,2.2105959551828533,-1.5453127599291074,3.005594008293769,0.1506660357135039,1.7959200738255292,2.446751316337545,-1.3625532312426778,-1.3940674253315233,2
93,154,2.1179585948346347,2.3302689987735405,3.2749946724815473,-2.9011364869087943,1.7376983390767753,-0.16044223688621026,2.377189405649176,1.80105909592567,-2.856394890883047,-2.0915382773238806,1
93,155,1.538006325991837,2.136173448286373,2.1894857509775756,-2.9576291421995613,1.5968210425006684,0.1669686526183212,1.2226498612471906,1.80105909592567,-2.081810326625084,-1.5871421380022697,0
94,1,-0.4818274379091762,0.0435298241265092,0.41956178787026993,0.8160802312271274,0.18804807670756757,-0.6821259778395399,-0.2971827953558831,-0.1360175653099541,0.020633490646537047,0.88587702859852,257
94,2,0.09812483093362147,0.5964574847580124,-0.5037318802666763,0.7708861069943855,0.46980266986618774,-0.8324723337392653,-0.4305014494438446,-0.1360175653099541,-0.09002144710461744,0.7639351048064645,256
94,3,0.8180655784627293,-0.4213208640149915,-0.08263885953995964,0.025183057155621854,0.46980266986618774,-0.8062070065037721,0.11077228615340412,-0.7817097857218288,-0.5326411981091568,0.39903313588329886,255
94,4,0.1181231850316333,-0.007032882302909907,0.14735125995985174,0.3980345820750679,0.6106799664422946,-1.0358021945795646,0.2920856557130242,-0.1360175653099541,0.07596095952209464,0.23274869434871956,254
94,5,0.39810014240402625,-0.9856659099692584,0.06735469665556403,0.8725728865178941,0.6106799664422946,-0.568460509975571,0.5960521870336389,-0.7817097857218288,-0.4219862603580023,-0.10813441079724848,253
94,6,-0.9217912280658911,0.1952179434148036,-0.11930395105444062,0.1268698366791305,0.46980266986618774,-0.943420698785792,0.08944130149928102,0.5096746551019206,0.2972708350243643,-0.26333322289621325,252
94,7,0.57808532928636,-0.12120673553065799,-0.5248420844719797,-0.325071405647389,1.033311856183428,-0.7767717259812493,-0.7451334730915209,-0.1360175653099541,0.2419433661488067,-0.09427737400269746,251
94,8,-0.32184060512508156,-0.315302286017826,0.08846490086086743,0.11557130562097714,0.04717078012505431,-0.697070043335595,-0.05454284491574203,0.5096746551019206,0.6292356482777884,-1.269354094180564,250
94,9,0.41809849650203806,0.43172092510084525,-0.01375293002794885,0.025183057155621854,0.8924345596009148,-0.9443263997249669,0.15076788237980204,-0.1360175653099541,0.07596095952209464,-4.9523799744020716e-05,249
94,10,-1.2817616018305587,-0.5501742126577215,-0.43151276061699,0.47712429948214136,0.6106799664422946,-0.7092970060142079,-0.8971167387518045,1.1553668755137954,0.9058729926556157,0.5015752081629961,248
94,11,-0.2218488346347951,-0.26147746949615164,-0.10374906374526305,-0.47195230940351107,0.46980266986618774,-0.8514920534615247,-0.6118148190035121,-1.4274020061337036,-0.03469397822902054,-0.4249986521659532,247
94,12,0.1181231850316333,-0.10000301993120264,0.577332787720395,-0.3137728745892357,0.7515572630248079,-0.8148111654257681,-0.7611317115820422,0.5096746551019206,0.07596095952209464,0.7583922900886573,246
94,13,1.4180162014035387,0.06962670486429184,-0.21041114815098,1.2341258803791868,1.033311856183428,-1.0281037365967434,1.6492695543287526,0.5096746551019206,-0.03469397822902054,0.3103481003981855,245
94,14,-0.16185377234075962,0.475759411345828,0.445116245592474,-0.27987728141477564,0.32892537328367444,-0.9520248577077881,0.030781093700608275,-0.1360175653099541,0.020633490646537047,-0.5109122802921628,244
94,15,0.01813141454157417,-0.5306015521044123,-0.4148468099285873,-0.4154596541127443,1.033311856183428,-0.8311137823305854,-0.49716077648782536,-0.1360175653099541,-0.2560038537312902,-0.19959085364126547,243
94,16,0.9180573489527885,0.6143990902652126,0.07179895017246468,-0.14429490871680692,0.6106799664422946,-0.8474163992353203,-0.6784741460474928,-0.7817097857218288,0.3525983038999612,0.21981546000713642,242
94,17,0.07812647683560965,-0.35607866217059053,-0.1948562608418024,0.13816836773728386,-0.23458381303356585,-0.5168355564437593,-0.6384785498210949,1.1553668755137954,0.020633490646537047,0.34268118625212696,241
94,18,1.7979849292662182,0.22131482415258624,0.23401420353949043,-0.5849376199851731,0.6106799664422946,-1.0140653720398631,-0.08120657573332485,-0.7817097857218288,-0.03469397822902054,0.24291052133136623,240
94,19,-0.06186200185070049,-0.35607866217059053,-0.08930523981531063,-0.3024743435310823,0.46980266986618774,-1.2327921488458047,-0.04921009875218757,-0.1360175653099541,-0.3666587914824447,-0.9977561730073841,239
